ReportNumber,ReportedAt,OccurredAt,Description,Latitude,Longitude,LocationDescription,Waterbody,County,Medium,SubstanceName,QuantityGallons,RecoveredGallons,SourceType,ResponsibleParty,Status
ERTS-2020-001493,2020-05-25T07:35:00Z,2020-05-24T19:43:00Z,Reported sheen of unknown origin; source investigation ongoing.,,,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Mystery sheen,2.6,,Unknown,,Closed
ERTS-2020-001497,2020-01-25T11:58:00Z,2020-01-23T14:59:00Z,Sheen observed alongside moored hydraulic oil source vessel; boom deployed by responding crew.,48.49963,-122.59072,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Hydraulic oil,3.4,,Vessel,Selkirk Rail Services,Closed
ERTS-2020-001499,2020-01-29T18:36:00Z,2020-01-28T20:44:00Z,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,46.26601,-124.03432,Ilwaco,Columbia River,Pacific,Marine Water,Diesel fuel,,,Vessel,,Closed
ERTS-2020-001505,2020-09-24T12:24:00Z,2020-09-22T15:35:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,48.50078,-122.99954,Friday Harbor,San Juan Channel,San Juan,Marine Water,Diesel fuel,0.7,0.6,Unknown,Unknown,Closed
ERTS-2020-001509,2020-01-11T14:15:00Z,2020-01-11T05:58:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,48.10546,-123.47369,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Land,Diesel fuel,2.1,0.3,Facility,Olympic Peninsula Logging Co.,Closed
ERTS-2020-001510,2020-06-11T10:47:00Z,2020-06-10T10:03:00Z,Pressure drop triggered line shutdown; product released at valve station.,48.77059,-122.48666,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Diesel fuel,,,Pipeline,Puget Terminal Operations LLC,Closed
ERTS-2020-001511,2020-03-06T15:34:00Z,,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,47.03074,-120.56296,"I-90, Ellensburg",,Kittitas,Land,Diesel fuel,,,Vehicle,Evergreen Freight Lines,Closed
ERTS-2020-001515,2020-12-26T08:35:00Z,2020-12-25T11:18:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,45.70666,-121.87744,"SR-14, Skamania",Columbia River,Skamania,Groundwater,Bunker C (No. 6 fuel oil),4.1,0.7,Facility,Selkirk Rail Services,Closed
ERTS-2020-001520,2020-09-27T19:35:00Z,,Rail car fitting leak discovered during yard inspection; drip pans placed.,46.63985,-120.52909,Yakima River,Yakima River,Yakima,Fresh Water,Diesel fuel,4.2,0.2,Rail Car,Puget Terminal Operations LLC,Closed
ERTS-2020-001522,2020-05-23T09:40:00Z,,Mystery sheen observed by ferry crew; drift modeling requested.,47.97288,-122.22199,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Diesel fuel,4.0,,Unknown,,Closed
ERTS-2020-001524,2020-09-14T06:52:00Z,2020-09-13T15:45:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,47.58982,-122.18984,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Antifreeze (ethylene glycol),4.1,0.6,Vehicle,Chinook Petroleum Distributors,Closed
ERTS-2020-001526,2020-12-06T08:20:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.04692,-122.90269,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Diesel fuel,32.2,,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2020-001531,2020-08-28T17:33:00Z,2020-08-27T04:35:00Z,Sheen observed alongside moored oily bilge water source vessel; boom deployed by responding crew.,48.51438,-123.03375,Friday Harbor,San Juan Channel,San Juan,Land,Oily bilge water,36.1,11.2,Vessel,Cascadia Marine Services LLC,Closed
ERTS-2020-001535,2020-10-11T13:51:00Z,2020-10-10T16:04:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.05869,-122.90940,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Gasoline,,,Vessel,Orca Bay Seafoods Processing,Closed
ERTS-2020-001536,2020-11-25T07:39:00Z,2020-11-25T03:37:00Z,Passerby reported petroleum odor and discoloration; no source located.,47.93709,-122.24801,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Mystery sheen,6.7,4.3,Unknown,,Closed
ERTS-2020-001538,2020-10-06T14:02:00Z,2020-10-06T02:04:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,45.59315,-122.64556,Vancouver waterfront,Columbia River,Clark,Land,Unknown oil sheen,22.4,18.1,Unknown,,Closed
ERTS-2020-001544,2020-03-17T06:10:00Z,,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,47.01205,-120.55200,"I-90, Ellensburg",,Kittitas,Land,Gasoline,38.2,8.2,Vehicle,Orca Bay Seafoods Processing,Closed
ERTS-2020-001545,2020-09-11T06:02:00Z,2020-09-10T20:03:00Z,Rail car fitting leak discovered during yard inspection; drip pans placed.,46.70612,-122.98315,"I-5 corridor, Centralia",,Lewis,Land,Diesel fuel,4.7,0.5,Rail Car,Chinook Petroleum Distributors,Closed
ERTS-2020-001549,2020-07-08T08:47:00Z,,Recreational vessel reported taking on water; visible sheen at marina slip.,48.83788,-122.74404,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Diesel fuel,0.4,,Vessel,,Closed
ERTS-2020-001553,2020-05-02T12:13:00Z,2020-05-02T06:27:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,47.01623,-120.52623,"I-90, Ellensburg",,Kittitas,Groundwater,Hydraulic oil,31.0,6.7,Vehicle,Rainier Towing & Barge Co.,Closed
ERTS-2020-001559,2020-11-23T15:12:00Z,,Transfer line drip at terminal loading rack; contained within secondary containment.,48.70037,-122.47919,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Sodium hydroxide solution,2.8,0.0,Facility,Olympic Peninsula Logging Co.,Closed
ERTS-2020-001561,2020-04-22T15:35:00Z,2020-04-21T18:36:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.27085,-122.39482,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,1.0,0.4,Unknown,Unknown,Closed
ERTS-2020-001564,2020-10-05T12:33:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.61280,-122.31125,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Lube oil,320.2,44.7,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2020-001567,2020-06-15T16:53:00Z,2020-06-14T20:02:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,45.59112,-122.65250,Vancouver waterfront,Columbia River,Clark,Fresh Water,Jet fuel (Jet-A),186.8,,Facility,Orca Bay Seafoods Processing,Closed
ERTS-2020-001568,2020-03-02T14:43:00Z,,Recreational vessel reported taking on water; visible sheen at marina slip.,48.84665,-122.70059,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Diesel fuel,0.9,0.2,Vessel,Cascadia Marine Services LLC,Closed
ERTS-2020-001571,2020-11-09T07:57:00Z,2020-11-08T10:33:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",,,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Oily bilge water,0.6,,Vessel,Salish Sea Charters,Closed
ERTS-2020-001575,2020-01-07T10:31:00Z,2020-01-06T16:11:00Z,Reported sheen of unknown origin; source investigation ongoing.,,,Friday Harbor,San Juan Channel,San Juan,Marine Water,Mystery sheen,376.6,326.0,Unknown,,Closed
ERTS-2020-001578,2020-08-09T12:59:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.58858,-122.30707,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Diesel fuel,451.6,399.4,Vessel,Evergreen Freight Lines,Closed
ERTS-2020-001584,2020-10-25T12:22:00Z,2020-10-25T06:41:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,48.54869,-122.99562,Friday Harbor,San Juan Channel,San Juan,Land,Bunker C (No. 6 fuel oil),8689.7,7673.2,Facility,Pacific Crest Fuels Inc.,Closed
ERTS-2020-001590,2020-05-18T19:13:00Z,,Hydraulic line failure on excavator released fluid to gravel staging area.,46.20260,-119.15197,Kennewick,Columbia River,Benton,Groundwater,Diesel fuel,41.0,,Vehicle,Puget Terminal Operations LLC,Closed
ERTS-2020-001593,2020-10-01T14:06:00Z,2020-09-30T15:27:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,,,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Diesel fuel,3.0,1.7,Facility,North Sound Excavation,Referred To Other Agency
ERTS-2020-001596,2020-02-10T08:35:00Z,,Rail car fitting leak discovered during yard inspection; drip pans placed.,46.58778,-120.49700,Yakima River,Yakima River,Yakima,Fresh Water,Lube oil,51.5,14.1,Rail Car,,Closed
ERTS-2020-001598,2020-04-28T10:42:00Z,2020-04-27T05:27:00Z,Sheen observed alongside moored oily bilge water source vessel; boom deployed by responding crew.,46.16665,-122.97945,Longview,Columbia River,Cowlitz,Fresh Water,Oily bilge water,31.8,0.3,Vessel,,Closed
ERTS-2020-001601,2020-09-22T09:19:00Z,2020-09-21T09:05:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,46.24901,-119.17068,Kennewick,Columbia River,Benton,Land,Diesel fuel,,,Facility,,Referred To Other Agency
ERTS-2020-001607,2020-10-17T18:02:00Z,2020-10-17T13:06:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.57640,-122.33195,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Bunker C (No. 6 fuel oil),2.4,1.8,Facility,Cascadia Marine Services LLC,Closed
ERTS-2020-001611,2020-08-06T15:28:00Z,,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,47.58575,-122.59952,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Diesel fuel,0.4,,Vessel,Puget Terminal Operations LLC,Closed
ERTS-2020-001617,2020-05-24T10:14:00Z,2020-05-23T04:19:00Z,Passerby reported petroleum odor and discoloration; no source located.,47.31066,-122.38107,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Unknown oil sheen,36.0,,Unknown,Unknown,Closed
ERTS-2020-001618,2020-08-21T07:10:00Z,,Mystery sheen observed by ferry crew; drift modeling requested.,45.64041,-122.65788,Vancouver waterfront,Columbia River,Clark,Land,Diesel fuel,18.4,8.5,Unknown,,Closed
ERTS-2020-001619,2020-11-20T18:37:00Z,2020-11-19T22:31:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.18047,-119.10357,Kennewick,Columbia River,Benton,Land,Antifreeze (ethylene glycol),4.7,,Vehicle,Cascadia Marine Services LLC,Closed
ERTS-2020-001620,2020-10-23T09:52:00Z,2020-10-22T03:09:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,45.62330,-122.70267,Vancouver waterfront,Columbia River,Clark,Groundwater,Unknown oil sheen,2.2,0.1,Unknown,,Referred To Other Agency
ERTS-2020-001622,2020-05-20T16:47:00Z,2020-05-19T00:58:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.70221,-122.98426,"I-5 corridor, Centralia",,Lewis,Land,Antifreeze (ethylene glycol),49.6,10.6,Vehicle,,Closed
ERTS-2020-001627,2020-08-24T11:36:00Z,2020-08-24T04:48:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.24991,-122.41037,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,4.3,2.0,Vessel,North Sound Excavation,Closed
ERTS-2020-001628,2020-01-03T08:24:00Z,2020-01-02T14:54:00Z,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,47.60648,-122.34730,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Diesel fuel,4.6,0.2,Vessel,Selkirk Rail Services,Referred To Other Agency
ERTS-2020-001629,2020-08-19T12:25:00Z,2020-08-18T04:01:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,46.96790,-120.50595,"I-90, Ellensburg",,Kittitas,Land,Gasoline,,,Vehicle,Rainier Towing & Barge Co.,Closed
ERTS-2020-001634,2020-05-26T06:45:00Z,2020-05-25T03:04:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,47.62222,-122.15823,"Lake Washington, Bellevue",Lake Washington,King,Land,Antifreeze (ethylene glycol),2.4,,Vehicle,Unknown,Closed
ERTS-2020-001639,2020-11-23T13:33:00Z,2020-11-22T12:35:00Z,Locomotive fuel tank seep along mainline; ballast contamination noted.,45.60137,-122.62517,Vancouver waterfront,Columbia River,Clark,Fresh Water,Diesel fuel,1.6,1.0,Rail Car,,Closed
ERTS-2020-001641,2020-12-18T07:34:00Z,2020-12-16T21:09:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.76933,-122.49787,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Hydraulic oil,4.1,3.5,Vessel,Olympic Peninsula Logging Co.,Closed
ERTS-2020-001643,2020-07-27T06:48:00Z,2020-07-25T17:58:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,46.74603,-122.96271,"I-5 corridor, Centralia",,Lewis,Land,Untreated wastewater,0.2,0.2,Facility,North Sound Excavation,Closed
ERTS-2020-001649,2020-05-16T15:44:00Z,2020-05-15T03:15:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.51307,-122.60372,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Hydraulic oil,3.4,,Vessel,Orca Bay Seafoods Processing,Closed
ERTS-2020-001650,2020-02-16T17:39:00Z,2020-02-15T17:52:00Z,Sheen observed alongside moored oily bilge water source vessel; boom deployed by responding crew.,46.14038,-122.91067,Longview,Columbia River,Cowlitz,Land,Oily bilge water,0.3,,Vessel,Orca Bay Seafoods Processing,Closed
ERTS-2020-001652,2020-10-01T08:10:00Z,2020-10-01T07:44:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.02261,-122.26395,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Bunker C (No. 6 fuel oil),30.7,7.3,Vessel,Orca Bay Seafoods Processing,Closed
ERTS-2020-001653,2020-04-25T14:28:00Z,2020-04-24T18:09:00Z,Reported sheen of unknown origin; source investigation ongoing.,47.11503,-119.26725,Moses Lake,Moses Lake,Grant,Fresh Water,Mystery sheen,3.7,1.1,Unknown,,Closed
ERTS-2020-001657,2020-09-27T18:36:00Z,,Transfer line drip at terminal loading rack; contained within secondary containment.,48.02194,-122.24723,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Crude oil,3199.8,1228.9,Facility,,Closed
ERTS-2020-001663,2020-11-19T15:37:00Z,2020-11-18T19:23:00Z,Sheen observed alongside moored hydraulic oil source vessel; boom deployed by responding crew.,48.74444,-122.51104,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Hydraulic oil,4.5,0.4,Vessel,,Closed
ERTS-2020-001666,2020-03-06T17:22:00Z,2020-03-05T03:11:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.60911,-122.35619,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Hydraulic oil,,,Vessel,Cascadia Marine Services LLC,Closed
ERTS-2020-001671,2020-10-29T19:22:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.23603,-122.45429,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Hydraulic oil,215.9,,Vessel,Puget Terminal Operations LLC,Closed
ERTS-2020-001676,2020-11-04T08:15:00Z,,Sheen observed alongside moored gasoline source vessel; boom deployed by responding crew.,47.30521,-122.37587,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Gasoline,5768.1,296.4,Vessel,,Referred To Other Agency
ERTS-2021-001018,2021-02-19T16:10:00Z,,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.97110,-120.56529,"I-90, Ellensburg",,Kittitas,Land,Gasoline,3.0,0.9,Vehicle,Rainier Towing & Barge Co.,Closed
ERTS-2021-001020,2021-04-15T14:40:00Z,2021-04-14T10:21:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.97894,-122.25898,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Hydraulic oil,0.5,0.2,Vessel,Olympic Peninsula Logging Co.,Closed
ERTS-2021-001023,2021-11-17T16:06:00Z,2021-11-17T12:28:00Z,Reported sheen of unknown origin; source investigation ongoing.,45.64031,-122.64722,Vancouver waterfront,Columbia River,Clark,Fresh Water,Unknown oil sheen,19.0,8.1,Unknown,,Closed
ERTS-2021-001029,2021-06-07T12:33:00Z,2021-06-06T05:43:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,46.57137,-120.53853,Yakima River,Yakima River,Yakima,Fresh Water,Unknown oil sheen,,,Unknown,,Referred To Other Agency
ERTS-2021-001034,2021-11-13T07:07:00Z,2021-11-11T22:10:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.08843,-122.91012,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Untreated wastewater,1.6,0.0,Facility,Cascadia Marine Services LLC,Closed
ERTS-2021-001040,2021-11-16T06:54:00Z,,Stormwater outfall sheen traced to facility oil-water separator bypass.,47.00209,-120.53564,"I-90, Ellensburg",,Kittitas,Land,Crude oil,2.9,,Facility,Pacific Crest Fuels Inc.,Closed
ERTS-2021-001044,2021-05-27T06:02:00Z,2021-05-26T07:12:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,47.53496,-122.58194,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Diesel fuel,3.6,,Facility,Cascadia Marine Services LLC,Referred To Other Agency
ERTS-2021-001046,2021-10-09T11:55:00Z,2021-10-08T23:12:00Z,Sheen observed alongside moored gasoline source vessel; boom deployed by responding crew.,48.13738,-123.41805,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Gasoline,279.5,14.9,Vessel,Rainier Towing & Barge Co.,Closed
ERTS-2021-001047,2021-01-31T17:45:00Z,2021-01-29T21:52:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,47.00214,-120.54010,"I-90, Ellensburg",,Kittitas,Air,Motor oil,2.4,,Vehicle,Orca Bay Seafoods Processing,Closed
ERTS-2021-001050,2021-04-30T13:28:00Z,2021-04-28T18:55:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.53044,-122.97722,Friday Harbor,San Juan Channel,San Juan,Marine Water,Hydraulic oil,1.3,0.7,Vessel,North Sound Excavation,Closed
ERTS-2021-001054,2021-06-02T16:37:00Z,2021-06-01T15:03:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.07603,-122.93260,"Budd Inlet, Olympia",Budd Inlet,Thurston,Land,Mystery sheen,1.4,1.0,Unknown,,Closed
